ts,name,fdv,price24hChangePercent,price,marketcap,rank,logoURI,volume24hUSD,decimals,address,volume24hChangePercent,liquidity,symbol
1740319201,SINGULARRY,4584154.794403127,6.015643613126603,0.004584659283055796,4584154.794403127,1000,https://ipfs.io/ipfs/QmXfh8Sq2XpGDseU1JAHBQKnnQU2nYXqhPpRUtJVPMugR3,63137.30025666703,6,HwKE9CPg9Z9WzAeQSj6jeLBizK7LJs5m6LTVx6pLpump,-69.23865404313595,301047.6570959429,SINGULARRY
1740319201,The DFS Kitchen,8936212.827076908,54.46221461145827,0.008936257753117988,8936212.827076908,999,https://ipfs.io/ipfs/QmbSBEbMvUZjaCEwpCfQLaxeENgeQnYbwPLn7it3F4GF4D,19734.01282764216,6,BVrjvqmUJ9LNPuAsCKfD73knPqFRLCTTEeNNdjHCzcrF,-7.576935514136231,50204.256926097696,DFS
1740319201,CatsOfCrypto,47820.55297866732,-2.4246464600794484,2.3919229181605828e-05,41083.446908316895,998,https://raw.githubusercontent.com/catsofcrypto/CatsofCrypto/main/coc.png,533.4923661352261,9,6M8z5Wzmhk93ns6BaQzCuMYvkEpFcx9CDXsgFwK58NPf,-43.43617765829451,7092.70819553164,COC
1740319201,Reality Spiral (Wormhole),231114.80125194762,12.335738068697705,2.08140880894646e-06,231227.58262548895,997,,9401.633201570407,8,hhYm4Km9Jky98SbR2k3csPht14qXSgA7NyKG6i5NF1X,-61.40679190554399,57322.253449375035,RSP
1740319201,Hillary Clinton did 9/11,6731.973631027478,6.3617607719349945,6.767407438679076e-06,6731.973631027478,996,https://pump.mypinata.cloud/ipfs/QmazFJuwm4SfLXN7ZSJmzW5pyFYpEKd2p1hrR8MbcR9t14,13041.34121883335,6,DkLk2KiKbfTPeau1MuMJo1F9q92MjJxkfRiqiwvSTdms,370.8847902595286,6613.55584293858,Clinton
1740319201,Archie the cigar poodle,24630.139293319262,7.594358367475626,2.4630139293319263e-05,24630.139293319262,995,https://ipfs.io/ipfs/QmXBs5Bu8va1LaV7JptiJuycgrNvQX9U7bs3PaEUq6R43j,10265.74926126272,6,4GG1oKz3jNVmbDxrNMhKosANDQKq7AP49UTzJ5HUpump,1607.1891498696616,16312.917994405923,ARCHIE
1740319201,Sorkin Coin,90588.25705102878,-8.636942276610533,9.062057981245056e-05,90588.25705102878,994,https://ipfs.io/ipfs/QmaHq7u9oNKmHS9rHGknuBxpxqS9YBSdwtvLNbyVoSL9Hq,13271.633948924446,6,4wZNTEJpZkPjRe9aDFr2ZjcSnrWpTmxA6XA96mgUpump,-93.02705948687185,94514.12699470713,Sorkincoin
1740319201,WAGMEME,235101.39494338384,-6.6429431897890305,0.00023515297135040278,235101.39494338384,993,https://ipfs.io/ipfs/QmVYBztKywH98RWwtPAaSADmFU8yMR79TdXg7KwbkXNkN7,10275.573861682355,6,F2kC6LT4pJTnGUaP5DjQxxhbZc9xUoMvRQ6q3wTkpump,-21.744163982649432,98431.50258606118,WAGMEME
1740319201,PUCCA,1397501.2175723526,2.702262054412726,0.001663715122389597,1397501.2175723526,992,https://ipfs.io/ipfs/QmcjxFHFekGBBZxZKN2FoA5yAo2hbbyDRgr8VrxqShM1wY,56579.38418340379,6,8aJuQEkQstCrSUXVGpmgaTqgSG7cW8FmVaudu8UBem6A,-7.152275601425682,106237.85901078096,PUCCA
1740319201,METAVERSE,7533227.398582075,0.07908422082626378,0.007571072803872032,7533227.398582075,991,https://ipfs.io/ipfs/QmdLLkyZhtWpm1GgsofX3D2sHSj5E7WDmaYBgNPEBNdu45,20982.949642764175,6,HCgvbV9Qcf9TVGPGKMGbVEj8WwwVD6HhTt5E2i3qkeN9,-24.06138818182873,9707340.391065342,METAV
